Centro Operativo;Código TdC;Número de incidencia;Estado TDC;Tipo TDC;Proceso;Tipo TdC2;Ambito;Ciclo de trabajo;Código Operación;Tipo de operación;Municipio;DIRECCION;Código Cuadrilla;Tipo de Cuadrilla;Cuadrilla;Jefe de Equipo;Nota Codificada;Causal Resultado;Resultado;Fecha de Inicio;Fecha creación TDC;Fecha Hora en carga;Fecha Hora llegada al sitio;Fecha de Inicio de Ejecución de Trabajo;Fecha de fin;Código Causa;Estado de finalización;Observaciones de campo;Cierre TdC Longitud;Cierre TdC Latitud;ESTADO_OCA;CLIENTE_SE_ENCUENTRA;ZONAL;GESTOR;ITO_OCA;FECHA_ASIGNADA_OCA;FECHA_INSPECCION_OCA;DIAS_LAB_DESDE_ASIGNACIÓN;MES;AÑO
EMERG_ENEL_BUREAU_VERITAS_FLO;8316516;DF20227270726;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LA REINA;BLEST GANA 6547 ;BVF2059;RED EMERGENCIA HIDROELEVADOR;LRTJ80;FERRO JACKSON STHUARD;;Trabajo Realizado;Realizado;01-01-2022 0:42;01-01-2022 0:52;01-01-2022 1:13;01-01-2022 1:13;01-01-2022 1:14;01-01-2022 1:21;8;[Terminado];Se encuentra conexión fundida en regleta de distribución se repara quedando normal se ajustan conexiones en red de distribución se reapretan acometidas existentes en regleta Dae se verifica voltaje entre fases 390v  se verifica cargas fase A 34 AMP fase B 28 amp fase R 32 AMP quedando cliente con servicio normal ;-7.055.221.778;-3.346.930.826;ATENDIDO;SI;Florida;Marcelo Alvarez;CRISTOBAL TORO;18-01-2022;18-01-2022;0;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8316587;DF20227270762;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LA REINA;JAVIERA CARRERA SUR 479 ;BVF2053;RED EMERGENCIA;LTLF34;GALLARDO ADOLFO ARTURO;;Trabajo Realizado;Realizado;01-01-2022 9:28;01-01-2022 12:01;01-01-2022 12:22;01-01-2022 12:41;01-01-2022 12:41;01-01-2022 13:16;1;[Terminado];Se verifica Fase y neutro sueltos en regleta. Se reacondicionan quedando cliente con servicio normal. También se hace mantenimiento preventivo a línea de alimentación a caja dae se reapretan conexiones y se toma medición marcando 221vlts. ;-7.056.655.702;-3.345.745.668;ATENDIDO;SI;Florida;Marcelo Alvarez;AARON HUENCHUMIL;18-01-2022;18-01-2022;0;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8316655;DF20227270877;Finalizado;A;Atención de Emergencia;Orden de Incidencia;MT;INC_03 - Incidencia Alta/Media Tension;10;AdE_INC_03_Incidencia Media Tension;LA REINA;AVDA. ALCALDE FERNANDO CASTILLO VELASCO 9100 ;BVF2050;RED EMERGENCIA;LTLF44;CORONADO OSCAR;;Trabajo Realizado;Realizado;01-01-2022 12:59;01-01-2022 16:39;01-01-2022 17:13;01-01-2022 17:36;01-01-2022 17:37;01-01-2022 17:57;85;[Terminado];Se verifica servicio normal con cliente en Hospital Militar, se converso con cliente, indican problema interior ya solucionado por cliente en Hospital, servicio ok, se tomo foto. ;-7.053.835.971;-3.345.189.323;ATENDIDO;SI;Florida;Marcelo Alvarez;CRISTOBAL TORO;18-01-2022;20-01-2022;0;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8316691;DF20227270914;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LA REINA;CARLOS SILVA VILDOSOLA 9580 C/ B ;BVF2050;RED EMERGENCIA;LTLF44;CORONADO OSCAR;;Trabajo Realizado;Realizado;01-01-2022 18:58;01-01-2022 19:14;01-01-2022 19:16;01-01-2022 19:56;01-01-2022 19:56;01-01-2022 20:16;29;[Terminado];Domicilio cerrado, acceso a condominio cerrado, se llamo al fono dos veces pero no responden, se tomo foto. ;-7.053.438.292;-3.343.303.054;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;18-01-2022;PENDIENTE EJECUCIÓN;6;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8316752;DF20227270949;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LA REINA;LOS QUENES 1007 ;BVF2050;RED EMERGENCIA;LTLF44;GUTIERREZ GUSTAVO ADOLFO;;Trabajo Realizado;Realizado;01-01-2022 21:51;02-01-2022 0:43;02-01-2022 0:50;02-01-2022 1:20;02-01-2022 1:21;02-01-2022 1:35;19;[Terminado];se encuentra cliente pero por fono me dijo que estás no son horas de atender que vuelve hacer el.llamado a primera hora ;-7.054.182.854;-3.345.121.494;ATENDIDO;SI;Florida;Marcelo Alvarez;CRISTOBAL TORO;18-01-2022;20-01-2022;0;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8316782;DF20227271011;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LA REINA;LOS QUENES 1007 ;BVF2052;RED EMERGENCIA;BVF2052 LTLF33;FUENTES DANILO MANUEL;;Trabajo Realizado;Realizado;02-01-2022 9:44;02-01-2022 9:48;02-01-2022 10:24;02-01-2022 10:56;02-01-2022 11:08;02-01-2022 11:38;29;[Terminado];Cliente indica que tiene variaciones de voltaje e intermitencia se reapretan todas las conexiones sueltas, en caja de distribución dae y en caja de empalme, y se toma registro de voltaje en red calpe de 3x35 fase 221, fase2 222, y fase3 222 volt y un promedio de 384 volt entre fases, cliente queda con 222 volt estable, y sin intermitencia a esta hora ;-705.384.659;-334.522.771;ATENDIDO;SI;Florida;Marcelo Alvarez;AARON HUENCHUMIL;18-01-2022;20-01-2022;0;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8316852;DF20227271085;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LA REINA;VICENTE PEREZ ROSALES 1244 ;BVF2060;RED EMERGENCIA;LTLL58;HERNANDEZ CRISTOBAL GUILLERMO;;Trabajo Realizado;Realizado;02-01-2022 16:17;02-01-2022 16:24;02-01-2022 16:29;02-01-2022 17:02;02-01-2022 17:03;02-01-2022 17:50;19;[Terminado];de encuentra fase suelta en red de 2*16 amp se normaliza quedando cliente con servicio de ok se realiza reapriete de conectores dentado y se verifica voltaje R222 ;-7.066.556.094;-3.349.203.579;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;18-01-2022;PENDIENTE EJECUCIÓN;6;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8316861;DF20227271105;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LA REINA;PASAJE 1 5630 C ;BVF2053;RED EMERGENCIA;LTLF34;SALAZAR BERNARDO RAFAEL;;Trabajo Realizado;Realizado;02-01-2022 17:06;02-01-2022 17:09;02-01-2022 17:57;02-01-2022 18:18;02-01-2022 18:18;02-01-2022 18:31;85;[Terminado];Se .normaliza ITM operado de Servicio normal.;-7.057.628.274;-3.343.476.515;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;18-01-2022;PENDIENTE EJECUCIÓN;6;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8318539;DF20227272139;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LA REINA;NOCEDAL 7265 ;BVF2050;RED EMERGENCIA;LTLF44;GUTIERREZ GUSTAVO ADOLFO;;Trabajo Realizado;Realizado;04-01-2022 13:13;04-01-2022 16:51;04-01-2022 16:58;04-01-2022 17:16;04-01-2022 17:28;04-01-2022 17:46;19;[Terminado];sé encuentra UT fundida se normaliza además se reacondiciona acometida en la red quedando servicio normal por parte de la compañía ;-705.569.936;-33.437.497;ATENDIDO;SI;Florida;Marcelo Alvarez;AARON HUENCHUMIL;18-01-2022;24-01-2022;0;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8319006;DF20227272526;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LA REINA;JUAN BOCACCIO 7295 ;BVF2061;RED EMERGENCIA;LTLL57;PARADA PEDRO SANTOS;;Trabajo Realizado;Realizado;05-01-2022 8:38;05-01-2022 8:49;05-01-2022 9:30;05-01-2022 9:55;05-01-2022 9:56;05-01-2022 10:36;85;[Terminado];se verifica acometida tradicional cortada se normaliza se realiza mantenimiento preventivo en red 380. 383. 380 v carga 5A 3A. 6A se respretan conexiones en ut servicio okey;-705.553.348;-334.324.105;ATENDIDO;NO;Florida;Marcelo Alvarez;AARON HUENCHUMIL;18-01-2022;24-01-2022;0;ENERO;2022
