Centro Operativo;Código TdC;Número de incidencia;Estado TDC;Municipio;DIRECCION;Fecha de Inicio de Ejecución de Trabajo;Fecha de fin;Observaciones de campo;REVISAR?;ESTADO_OCA;CLIENTE_SE_ENCUENTRA;ZONAL;GESTOR;ITO_ASIGNADO;ITO_OCA;FECHA_ASIGNADA_OCA;FECHA_INSPECCION_OCA;DIAS_LAB_DESDE_ASIGNACIÓN;MES;AÑO
EMERG_ENEL_DOMINION;9948586;DF20227503497;Finalizado;SANTIAGO;SAN ALFONSO 437 ;03/10/2022 16:21;03/10/2022 17:35;Se verifica en caja empalme variación de voltaje, se verifica en camarilla San Alfonso sur pte Gorbea red bt subte hacia sur pte San Alfonso servicio normal 229V , se verifica en semi camarilla San Alfonso fte al 427V variación de voltaje respecto al neutro entre  fases 393V 384V  se refuerza línea neutro con tierra de servicio en camarilla, se verifica en semicamailla fte al 437 San Alfonso variación de voltaje respecto al neutro y red de remate no se une a paralelo con  camarilla toesca nor pte San Alfonso, se avisa para mtto subterráneo informado a despacho bt1;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;07-11-2022;PENDIENTE EJECUCIÓN;84;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_DOMINION;10001517;DF20227505465;Finalizado;RECOLETA;SANTA MARIA 749 LOC/ 113 ;05/10/2022 21:23;05/10/2022 22:07;se verifica domicilio sin servicio eléctrico, se revisa protección operado,  se revisa la UT y se encuentra en cortocircuito, se hacen conexiones nuevas, se realiza mantenimiento menor en el UT y normaliza, quedando con servicio ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;07-11-2022;PENDIENTE EJECUCIÓN;84;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_DOMINION;10001603;DF20227505425;Finalizado;VITACURA;CAROLINA 900 ;06/10/2022 01:01;06/10/2022 01:44;Se verifica el domicilio y pertenece a un  condominio y tiene un empalme  trifasico n m 80649646 y  x otro  móvil  la dejan punteado  las 3 fases con 3 dentadas se verifica los voltaje 400 y  226 carga a 45 b 54 r 61 cliente está  muy molesta  lleva 2 días sin solución se requiere embiar personal de  normalizacion y llevar un compasto de 3 x150 el  otro se fundió  y se  lo llevaron;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;07-11-2022;PENDIENTE EJECUCIÓN;84;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_DOMINION;10001652;DF20227505535;Finalizado;SANTIAGO;SAN PABLO 2966 DP 158 ;06/10/2022 00:15;06/10/2022 00:26;reviso y midió caja empalme 237v, normaliza protección de empalme operado, se avisa tp servicio normal cliente conforme ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;07-11-2022;PENDIENTE EJECUCIÓN;84;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_DOMINION;10016711;DF20227506019;Finalizado;SANTIAGO;SAN ANTONIO 31 DP 808 ;06/10/2022 17:18;06/10/2022 17:26;revisó y midió en caja empalme 236v, en block de prueba, neutro conexión suelta, reacondiciono servicio normal;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;07-11-2022;PENDIENTE EJECUCIÓN;84;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_DOMINION;10016794;DF20227506052;Finalizado;SANTIAGO;COMPANIA DE JESUS 2123 C/ K ;06/10/2022 18:03;06/10/2022 18:16;revisó y midió en caja empalme 229v, protección empalme placa de loza con tapón en mal estado, cambio a nuevo sistema con material nuevo itm1x25A, servicio normal;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;07-11-2022;PENDIENTE EJECUCIÓN;84;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_DOMINION;10017081;DF20227506106;Finalizado;SANTIAGO;CAUTIN 934 ;06/10/2022 19:37;06/10/2022 19:44;se verifica domicilio sin por corte y reposición cliente se encontraba con deuda venta consulta a despacho quedando igual corte vía remota. ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;07-11-2022;PENDIENTE EJECUCIÓN;84;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_DOMINION;10017214;DF20227506135;Finalizado;SANTIAGO;LORD COCHRANE 152 ;06/10/2022 19:36;06/10/2022 21:02;Se verifica en caja empalme trifásica fase blanca y azul 0volt, se verifica en TD 84770 salida 4 de stud mole fase blanca y azul porta burndy en mal estado y cable 120mm cu fase blanca y azul sustraidos, se coordina con bt1, se realiza reparación provisoria con 10mts de aluminio forrado 150mm se repara red bt con 4 conector dentados , se coloca 2 piezas porta burndy, se realiza prueba con máquina y normaliza con 2 fus 250A burndy verificando servicio normal 404V 398V fase roja 0volt con voltaje de retorno, blanca 50amp, azul 37amp.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;07-11-2022;PENDIENTE EJECUCIÓN;84;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_DOMINION;10035852;DF20227506821;Finalizado;RECOLETA;SANTA MARIA 749 LOC/ 113 ;07/10/2022 16:46;07/10/2022 17:23;itm de 1x10a fallado en empalme se normaliza alza con itm de 1x25a se verifican 224v se toma carga instantánea de 7a y se reapretan conexiones cliente con servicio ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;07-11-2022;PENDIENTE EJECUCIÓN;84;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_DOMINION;10036070;DF20227506816;Finalizado;LAS CONDES;CERRO LITORIA 12132 ;07/10/2022 17:49;07/10/2022 18:56;se verifica domicilio sin servicio , se verifica camarilla ubicada en cerro pintor con cerro litoria faltate la fase azul de final de red , se revisa 2 camarillas más al ote encontrándose normal , clientes taparon camsrillas con ante jardín,  se realizan mediones en red 227V fase y neutro 399V fase fase . servicio queda sin energía y se deriva a gente de cable subterráneo...cable de empalme fallado;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;07-11-2022;PENDIENTE EJECUCIÓN;84;PENDIENTE EJECUCIÓN;2023
